interaction_id,user_id,product_id,interaction_type,timestamp
I0004684,U00175,P00191,click,2026-08-16 22:06:26
I0004685,U00256,P00481,view,2026-06-25 22:06:26
I0004686,U00832,P00460,view,2026-06-01 22:06:26
I0004687,U00532,P00340,view,2026-07-13 22:06:26
I0004688,U00810,P00382,view,2026-08-10 22:06:26
I0004689,U00729,P00360,view,2026-07-09 22:06:26
I0004690,U00446,P00370,cart,2026-05-30 22:06:26
I0004691,U00222,P00151,view,2026-08-01 22:06:26
I0004692,U00397,P00239,wishlist,2026-05-31 22:06:26
I0004693,U00036,P00384,view,2026-06-13 22:06:26
I0004694,U00625,P00464,wishlist,2026-06-21 22:06:26
I0004695,U00386,P00408,click,2026-08-01 22:06:26
I0004696,U00769,P00146,view,2026-07-11 22:06:26
I0004697,U00256,P00483,view,2026-06-24 22:06:26
I0004698,U00662,P00200,view,2026-06-15 22:06:26
I0004699,U00273,P00050,click,2026-07-20 22:06:26
I0004700,U00703,P00248,view,2026-07-31 22:06:26
I0004701,U00811,P00372,view,2026-07-19 22:06:26
I0004702,U00969,P00205,view,2026-08-03 22:06:26
I0004703,U00787,P00093,view,2026-07-22 22:06:26
I0004704,U00881,P00201,purchase,2026-06-05 22:06:26
I0004705,U00129,P00104,click,2026-07-04 22:06:26
I0004706,U00539,P00472,view,2026-06-07 22:06:26
I0004707,U00232,P00071,view,2026-05-20 22:06:26
I0004708,U00227,P00029,view,2026-08-12 22:06:26
I0004709,U00659,P00332,view,2026-07-31 22:06:26
I0004710,U00355,P00349,cart,2026-07-21 22:06:26
I0004711,U00534,P00384,cart,2026-06-20 22:06:26
I0004712,U00590,P00191,view,2026-07-03 22:06:26
I0004713,U00015,P00376,click,2026-07-09 22:06:26
I0004714,U00509,P00491,click,2026-06-13 22:06:26
I0004715,U00595,P00420,view,2026-07-21 22:06:26
I0004716,U00879,P00026,view,2026-06-20 22:06:26
I0004717,U00765,P00061,view,2026-08-18 22:06:26
I0004718,U00988,P00102,view,2026-07-15 22:06:26
I0004719,U00325,P00168,click,2026-06-10 22:06:26
I0004720,U00403,P00004,cart,2026-06-01 22:06:26
I0004721,U00326,P00243,view,2026-06-02 22:06:26
I0004722,U00262,P00098,view,2026-07-04 22:06:26
I0004723,U00535,P00362,click,2026-08-06 22:06:26
I0004724,U00092,P00477,wishlist,2026-05-28 22:06:26
I0004725,U00134,P00400,click,2026-07-31 22:06:26
I0004726,U00587,P00358,purchase,2026-07-29 22:06:26
I0004727,U00717,P00457,view,2026-07-05 22:06:26
I0004728,U00545,P00268,view,2026-07-26 22:06:26
I0004729,U00022,P00222,view,2026-07-20 22:06:26
I0004730,U00914,P00123,cart,2026-06-27 22:06:26
I0004731,U00154,P00011,cart,2026-05-23 22:06:26
I0004732,U00518,P00131,click,2026-06-19 22:06:26
I0004733,U00525,P00234,view,2026-06-25 22:06:26
I0004734,U00286,P00132,view,2026-06-12 22:06:26
I0004735,U00514,P00453,click,2026-06-30 22:06:26
I0004736,U00351,P00149,purchase,2026-06-19 22:06:26
I0004737,U00253,P00450,view,2026-06-21 22:06:26
I0004738,U00877,P00056,view,2026-06-03 22:06:26
I0004739,U00508,P00326,view,2026-06-28 22:06:26
I0004740,U00122,P00227,click,2026-07-31 22:06:26
I0004741,U00681,P00371,click,2026-05-25 22:06:26
I0004742,U00547,P00262,wishlist,2026-07-15 22:06:26
I0004743,U00214,P00053,click,2026-08-13 22:06:26
I0004744,U00182,P00037,view,2026-07-24 22:06:26
I0004745,U00505,P00207,view,2026-07-03 22:06:26
I0004746,U00348,P00364,view,2026-06-08 22:06:26
I0004747,U00565,P00155,purchase,2026-05-26 22:06:26
I0004748,U00395,P00091,view,2026-07-07 22:06:26
I0004749,U00552,P00397,click,2026-07-27 22:06:26
I0004750,U00688,P00450,wishlist,2026-06-22 22:06:26
I0004751,U00395,P00291,view,2026-06-26 22:06:26
I0004752,U00191,P00331,view,2026-08-09 22:06:26
I0004753,U00780,P00340,click,2026-06-02 22:06:26
I0004754,U00608,P00297,click,2026-06-19 22:06:26
I0004755,U00328,P00288,view,2026-07-13 22:06:26
I0004756,U00404,P00036,wishlist,2026-06-16 22:06:26
I0004757,U00391,P00424,purchase,2026-07-21 22:06:26
I0004758,U00272,P00454,wishlist,2026-06-24 22:06:26
I0004759,U00501,P00087,click,2026-05-23 22:06:26
I0004760,U00546,P00212,wishlist,2026-07-16 22:06:26
I0004761,U00741,P00336,view,2026-06-21 22:06:26
I0004762,U00319,P00075,click,2026-05-23 22:06:26
I0004763,U00083,P00264,view,2026-06-25 22:06:26
I0004764,U00394,P00247,view,2026-06-25 22:06:26
I0004765,U00821,P00383,view,2026-06-06 22:06:26
I0004766,U00509,P00390,view,2026-06-05 22:06:26
I0004767,U00606,P00317,click,2026-07-28 22:06:26
I0004768,U00202,P00051,click,2026-08-16 22:06:26
I0004769,U00311,P00436,click,2026-06-07 22:06:26
I0004770,U00902,P00399,view,2026-06-08 22:06:26
I0004771,U00690,P00026,view,2026-06-20 22:06:26
I0004772,U00882,P00332,view,2026-06-19 22:06:26
I0004773,U00956,P00011,cart,2026-07-03 22:06:26
I0004774,U00492,P00127,click,2026-07-21 22:06:26
I0004775,U00631,P00455,purchase,2026-05-20 22:06:26
I0004776,U00673,P00300,cart,2026-08-05 22:06:26
I0004777,U00832,P00290,view,2026-06-30 22:06:26
I0004778,U00979,P00053,view,2026-07-12 22:06:26
I0004779,U00775,P00413,click,2026-07-26 22:06:26
I0004780,U00781,P00232,view,2026-08-09 22:06:26
I0004781,U00526,P00051,cart,2026-07-15 22:06:26
I0004782,U00305,P00171,view,2026-06-24 22:06:26
I0004783,U00669,P00079,click,2026-06-06 22:06:26
I0004784,U00952,P00425,view,2026-06-01 22:06:26
I0004785,U00093,P00176,view,2026-06-21 22:06:26
I0004786,U00959,P00059,view,2026-07-14 22:06:26
I0004787,U00291,P00436,purchase,2026-06-05 22:06:26
I0004788,U00836,P00204,click,2026-08-04 22:06:26
I0004789,U00485,P00101,view,2026-06-29 22:06:26
I0004790,U00206,P00270,view,2026-05-25 22:06:26
I0004791,U00074,P00165,view,2026-08-14 22:06:26
I0004792,U00439,P00190,view,2026-06-05 22:06:26
I0004793,U00876,P00364,wishlist,2026-08-13 22:06:26
I0004794,U00111,P00446,click,2026-06-28 22:06:26
I0004795,U00790,P00024,click,2026-05-21 22:06:26
I0004796,U00524,P00106,view,2026-07-31 22:06:26
I0004797,U00720,P00201,click,2026-05-24 22:06:26
I0004798,U00613,P00076,cart,2026-06-15 22:06:26
I0004799,U00715,P00314,wishlist,2026-08-04 22:06:26
I0004800,U00959,P00014,view,2026-08-11 22:06:26
I0004801,U00367,P00068,view,2026-06-20 22:06:26
I0004802,U00046,P00030,click,2026-06-08 22:06:26
I0004803,U00095,P00041,view,2026-05-23 22:06:26
I0004804,U00923,P00162,click,2026-05-26 22:06:26
I0004805,U00034,P00138,purchase,2026-06-19 22:06:26
I0004806,U00958,P00112,view,2026-07-13 22:06:26
I0004807,U00082,P00229,click,2026-05-30 22:06:26
I0004808,U00624,P00040,view,2026-06-03 22:06:26
I0004809,U00329,P00027,cart,2026-05-27 22:06:26
I0004810,U00544,P00187,cart,2026-05-26 22:06:26
I0004811,U00670,P00136,wishlist,2026-06-10 22:06:26
I0004812,U00315,P00262,view,2026-08-04 22:06:26
I0004813,U00803,P00383,purchase,2026-06-02 22:06:26
I0004814,U00666,P00063,wishlist,2026-07-28 22:06:26
I0004815,U00860,P00384,view,2026-06-04 22:06:26
I0004816,U00864,P00079,purchase,2026-07-29 22:06:26
I0004817,U00217,P00153,view,2026-05-26 22:06:26
I0004818,U00329,P00405,view,2026-06-12 22:06:26
I0004819,U00153,P00260,cart,2026-05-23 22:06:26
I0004820,U00612,P00255,click,2026-05-27 22:06:26
I0004821,U00180,P00029,cart,2026-06-06 22:06:26
I0004822,U00682,P00178,view,2026-06-26 22:06:26
I0004823,U00704,P00290,click,2026-06-19 22:06:26
I0004824,U00139,P00102,view,2026-06-25 22:06:26
I0004825,U00435,P00246,cart,2026-07-22 22:06:26
I0004826,U00371,P00038,cart,2026-06-14 22:06:26
I0004827,U00505,P00062,view,2026-07-22 22:06:26
I0004828,U00791,P00141,wishlist,2026-07-12 22:06:26
I0004829,U00623,P00015,view,2026-08-05 22:06:26
I0004830,U00714,P00403,cart,2026-06-17 22:06:26
I0004831,U00655,P00180,view,2026-06-18 22:06:26
I0004832,U00754,P00360,view,2026-07-14 22:06:26
I0004833,U00201,P00319,click,2026-08-08 22:06:26
I0004834,U00882,P00092,cart,2026-06-08 22:06:26
I0004835,U00267,P00364,cart,2026-06-17 22:06:26
I0004836,U00479,P00181,view,2026-07-08 22:06:26
I0004837,U00140,P00329,wishlist,2026-06-18 22:06:26
I0004838,U00786,P00284,click,2026-08-14 22:06:26
I0004839,U00014,P00120,purchase,2026-07-15 22:06:26
I0004840,U00600,P00354,view,2026-05-25 22:06:26
I0004841,U00815,P00253,click,2026-06-14 22:06:26
I0004842,U00294,P00480,view,2026-07-05 22:06:26
I0004843,U00655,P00268,view,2026-07-28 22:06:26
I0004844,U00018,P00405,click,2026-07-28 22:06:26
I0004845,U00659,P00296,wishlist,2026-07-22 22:06:26
I0004846,U00477,P00314,view,2026-07-16 22:06:26
I0004847,U00706,P00152,view,2026-05-27 22:06:26
I0004848,U00616,P00189,view,2026-07-16 22:06:26
I0004849,U00785,P00065,view,2026-05-24 22:06:26
I0004850,U00771,P00165,click,2026-06-29 22:06:26
I0004851,U00167,P00423,cart,2026-06-20 22:06:26
I0004852,U00753,P00084,view,2026-05-29 22:06:26
I0004853,U00781,P00131,click,2026-07-23 22:06:26
I0004854,U00487,P00154,view,2026-07-30 22:06:26
I0004855,U00305,P00282,view,2026-06-12 22:06:26
I0004856,U00602,P00117,cart,2026-06-28 22:06:26
I0004857,U00042,P00177,view,2026-06-22 22:06:26
I0004858,U00350,P00094,view,2026-07-17 22:06:26
I0004859,U00478,P00424,wishlist,2026-08-06 22:06:26
I0004860,U00432,P00331,click,2026-06-02 22:06:26
I0004861,U00629,P00176,view,2026-06-22 22:06:26
I0004862,U00487,P00452,purchase,2026-07-05 22:06:26
I0004863,U00117,P00041,view,2026-05-30 22:06:26
I0004864,U00267,P00131,cart,2026-07-15 22:06:26
I0004865,U00744,P00310,view,2026-06-17 22:06:26
I0004866,U00488,P00040,click,2026-07-16 22:06:26
I0004867,U00423,P00430,view,2026-05-20 22:06:26
I0004868,U00203,P00229,click,2026-05-27 22:06:26
I0004869,U00738,P00106,cart,2026-07-19 22:06:26
I0004870,U00995,P00041,click,2026-08-14 22:06:26
I0004871,U00567,P00002,click,2026-08-17 22:06:26
I0004872,U00216,P00295,click,2026-08-09 22:06:26
I0004873,U00068,P00306,view,2026-07-09 22:06:26
I0004874,U00702,P00147,view,2026-07-28 22:06:26
I0004875,U00193,P00362,click,2026-06-28 22:06:26
I0004876,U00108,P00496,click,2026-07-06 22:06:26
I0004877,U00498,P00150,wishlist,2026-06-30 22:06:26
I0004878,U00122,P00442,view,2026-07-17 22:06:26
I0004879,U00844,P00195,view,2026-06-16 22:06:26
I0004880,U00070,P00286,purchase,2026-06-26 22:06:26
I0004881,U00519,P00327,click,2026-08-12 22:06:26
I0004882,U00529,P00458,click,2026-06-20 22:06:26
I0004883,U00365,P00208,click,2026-08-16 22:06:26
I0004884,U00430,P00082,view,2026-08-08 22:06:26
I0004885,U00911,P00041,purchase,2026-07-01 22:06:26
I0004886,U00375,P00474,cart,2026-07-02 22:06:26
I0004887,U00910,P00454,cart,2026-06-11 22:06:26
I0004888,U00903,P00302,click,2026-06-22 22:06:26
I0004889,U00994,P00222,view,2026-07-29 22:06:26
I0004890,U00646,P00065,click,2026-05-21 22:06:26
I0004891,U00545,P00187,click,2026-06-22 22:06:26
I0004892,U00081,P00363,click,2026-06-10 22:06:26
I0004893,U00115,P00233,wishlist,2026-07-21 22:06:26
I0004894,U00090,P00482,view,2026-05-26 22:06:26
I0004895,U00274,P00016,click,2026-06-01 22:06:26
I0004896,U00177,P00298,wishlist,2026-08-07 22:06:26
I0004897,U00848,P00031,click,2026-07-05 22:06:26
I0004898,U00550,P00258,click,2026-06-13 22:06:26
I0004899,U00921,P00248,view,2026-05-22 22:06:26
I0004900,U00759,P00082,cart,2026-07-18 22:06:26
I0004901,U00627,P00346,wishlist,2026-06-26 22:06:26
I0004902,U00813,P00246,click,2026-07-02 22:06:26
I0004903,U00195,P00130,view,2026-07-28 22:06:26
I0004904,U00098,P00245,click,2026-06-30 22:06:26
I0004905,U00904,P00104,click,2026-05-30 22:06:26
I0004906,U00086,P00442,wishlist,2026-07-12 22:06:26
I0004907,U00883,P00239,view,2026-07-01 22:06:26
I0004908,U00537,P00409,click,2026-06-21 22:06:26
I0004909,U00166,P00197,click,2026-07-14 22:06:26
I0004910,U00635,P00322,click,2026-06-22 22:06:26
I0004911,U00624,P00389,purchase,2026-07-06 22:06:26
I0004912,U00877,P00076,click,2026-06-20 22:06:26
I0004913,U00093,P00354,click,2026-07-25 22:06:26
I0004914,U00704,P00278,click,2026-06-02 22:06:26
I0004915,U00668,P00020,view,2026-08-05 22:06:26
I0004916,U00882,P00333,view,2026-06-12 22:06:26
I0004917,U00619,P00472,view,2026-07-10 22:06:26
I0004918,U00464,P00133,click,2026-08-16 22:06:26
I0004919,U00674,P00240,view,2026-05-21 22:06:26
I0004920,U00191,P00253,view,2026-06-06 22:06:26
I0004921,U00028,P00457,view,2026-05-27 22:06:26
I0004922,U00322,P00050,click,2026-06-06 22:06:26
I0004923,U00547,P00111,view,2026-07-09 22:06:26
I0004924,U00208,P00320,cart,2026-05-22 22:06:26
I0004925,U00393,P00398,click,2026-07-28 22:06:26
I0004926,U00571,P00193,click,2026-06-01 22:06:26
I0004927,U00048,P00458,view,2026-08-07 22:06:26
I0004928,U00296,P00347,click,2026-08-14 22:06:26
I0004929,U00346,P00175,view,2026-06-20 22:06:26
I0004930,U00268,P00078,click,2026-07-03 22:06:26
I0004931,U00435,P00120,purchase,2026-06-18 22:06:26
I0004932,U00644,P00004,view,2026-07-01 22:06:26
I0004933,U00278,P00346,view,2026-08-03 22:06:26
I0004934,U00320,P00261,click,2026-05-22 22:06:26
I0004935,U00122,P00217,click,2026-07-31 22:06:26
I0004936,U00507,P00251,click,2026-06-15 22:06:26
I0004937,U00610,P00084,click,2026-07-27 22:06:26
I0004938,U00706,P00109,view,2026-06-21 22:06:26
I0004939,U00556,P00007,cart,2026-06-27 22:06:26
I0004940,U00421,P00315,purchase,2026-08-11 22:06:26
I0004941,U00737,P00351,wishlist,2026-07-06 22:06:26
I0004942,U00030,P00055,view,2026-06-08 22:06:26
I0004943,U00923,P00206,view,2026-07-07 22:06:26
I0004944,U00807,P00401,cart,2026-08-06 22:06:26
I0004945,U00139,P00032,view,2026-07-28 22:06:26
I0004946,U00475,P00049,purchase,2026-07-11 22:06:26
I0004947,U00306,P00138,cart,2026-08-17 22:06:26
I0004948,U00066,P00261,view,2026-08-07 22:06:26
I0004949,U00887,P00425,view,2026-05-29 22:06:26
I0004950,U00837,P00451,view,2026-06-03 22:06:26
I0004951,U00004,P00448,view,2026-05-22 22:06:26
I0004952,U00951,P00003,click,2026-08-08 22:06:26
I0004953,U00289,P00129,purchase,2026-05-20 22:06:26
I0004954,U00505,P00373,click,2026-06-06 22:06:26
I0004955,U00144,P00227,wishlist,2026-06-04 22:06:26
I0004956,U00635,P00276,view,2026-08-17 22:06:26
I0004957,U00062,P00492,cart,2026-06-16 22:06:26
I0004958,U00709,P00222,view,2026-05-20 22:06:26
I0004959,U00846,P00231,wishlist,2026-06-27 22:06:26
I0004960,U00001,P00167,click,2026-06-19 22:06:26
I0004961,U00284,P00339,view,2026-08-05 22:06:26
I0004962,U00075,P00327,cart,2026-07-22 22:06:26
I0004963,U00535,P00143,view,2026-07-07 22:06:26
I0004964,U00009,P00268,cart,2026-07-16 22:06:26
I0004965,U00602,P00125,view,2026-06-15 22:06:26
I0004966,U00863,P00290,purchase,2026-06-19 22:06:26
I0004967,U00468,P00084,view,2026-07-13 22:06:26
I0004968,U00227,P00200,click,2026-07-10 22:06:26
I0004969,U00039,P00180,click,2026-06-24 22:06:26
I0004970,U00420,P00035,view,2026-07-10 22:06:26
I0004971,U00680,P00114,cart,2026-08-01 22:06:26
I0004972,U00577,P00260,cart,2026-07-05 22:06:26
I0004973,U00620,P00436,click,2026-05-22 22:06:26
I0004974,U00883,P00041,view,2026-08-10 22:06:26
I0004975,U00779,P00424,view,2026-07-10 22:06:26
I0004976,U00077,P00129,wishlist,2026-07-15 22:06:26
I0004977,U00480,P00079,view,2026-07-29 22:06:26
I0004978,U00645,P00064,view,2026-07-30 22:06:26
I0004979,U00535,P00089,click,2026-06-21 22:06:26
I0004980,U00957,P00456,view,2026-07-01 22:06:26
I0004981,U00508,P00130,view,2026-07-11 22:06:26
I0004982,U00716,P00127,click,2026-08-09 22:06:26
I0004983,U00217,P00227,click,2026-06-09 22:06:26
I0004984,U00607,P00120,view,2026-07-11 22:06:26
I0004985,U00574,P00078,click,2026-06-28 22:06:26
I0004986,U00736,P00296,purchase,2026-07-18 22:06:26
I0004987,U00980,P00400,view,2026-07-14 22:06:26
I0004988,U00166,P00256,click,2026-07-09 22:06:26
I0004989,U00569,P00096,click,2026-08-06 22:06:26
I0004990,U00127,P00379,click,2026-06-08 22:06:26
I0004991,U00333,P00258,view,2026-05-29 22:06:26
I0004992,U00215,P00177,view,2026-06-25 22:06:26
I0004993,U00925,P00382,view,2026-07-01 22:06:26
I0004994,U00257,P00112,view,2026-06-28 22:06:26
I0004995,U00173,P00456,wishlist,2026-07-31 22:06:26
I0004996,U00417,P00039,view,2026-05-23 22:06:26
I0004997,U00918,P00185,click,2026-06-23 22:06:26
I0004998,U00689,P00367,wishlist,2026-06-30 22:06:26
I0004999,U00807,P00312,wishlist,2026-06-14 22:06:26
I0005000,U00547,P00261,click,2026-06-14 22:06:26
I0005001,U00549,P00490,view,2026-08-02 22:06:26
I0005002,U00864,P00314,view,2026-07-21 22:06:26
I0005003,U00595,P00081,click,2026-05-26 22:06:26
I0005004,U00779,P00354,view,2026-08-10 22:06:26
I0005005,U00705,P00446,click,2026-08-12 22:06:26
I0005006,U00886,P00500,view,2026-08-11 22:06:26
I0005007,U00642,P00486,view,2026-07-23 22:06:26
I0005008,U00197,P00001,view,2026-07-28 22:06:26
I0005009,U00122,P00216,purchase,2026-06-12 22:06:26
I0005010,U00082,P00016,click,2026-06-04 22:06:26
I0005011,U00045,P00069,view,2026-07-15 22:06:26
I0005012,U00650,P00488,purchase,2026-05-28 22:06:26
I0005013,U00492,P00111,purchase,2026-07-18 22:06:26
I0005014,U00401,P00154,view,2026-06-22 22:06:26
I0005015,U00174,P00169,wishlist,2026-06-29 22:06:26
I0005016,U00019,P00460,view,2026-07-27 22:06:26
I0005017,U00974,P00164,purchase,2026-07-07 22:06:26
I0005018,U00280,P00344,view,2026-07-29 22:06:26
I0005019,U00866,P00037,click,2026-08-15 22:06:26
I0005020,U00266,P00342,view,2026-07-17 22:06:26
I0005021,U00841,P00496,view,2026-07-07 22:06:26
I0005022,U00809,P00174,click,2026-08-01 22:06:26
I0005023,U00840,P00153,view,2026-06-03 22:06:26
I0005024,U00492,P00206,view,2026-07-08 22:06:26
I0005025,U00924,P00329,cart,2026-05-24 22:06:26
I0005026,U00969,P00421,wishlist,2026-07-30 22:06:26
I0005027,U00481,P00344,click,2026-06-24 22:06:26
I0005028,U00850,P00440,view,2026-06-03 22:06:26
I0005029,U00176,P00057,view,2026-05-27 22:06:26
I0005030,U00714,P00245,click,2026-07-11 22:06:26
I0005031,U00136,P00219,view,2026-06-13 22:06:26
I0005032,U00417,P00032,click,2026-06-14 22:06:26
I0005033,U00802,P00005,view,2026-06-17 22:06:26
I0005034,U00461,P00071,wishlist,2026-07-12 22:06:26
I0005035,U00722,P00176,click,2026-05-26 22:06:26
I0005036,U00710,P00124,wishlist,2026-07-15 22:06:26
I0005037,U00011,P00367,view,2026-08-15 22:06:26
I0005038,U00554,P00474,view,2026-06-02 22:06:26
I0005039,U00551,P00046,cart,2026-07-03 22:06:26
I0005040,U00477,P00413,view,2026-08-17 22:06:26
I0005041,U00870,P00056,view,2026-07-04 22:06:26
I0005042,U00639,P00007,view,2026-07-04 22:06:26
I0005043,U00911,P00021,click,2026-07-06 22:06:26
I0005044,U00493,P00149,view,2026-06-29 22:06:26
I0005045,U00220,P00186,view,2026-07-06 22:06:26
I0005046,U00165,P00067,view,2026-06-02 22:06:26
I0005047,U00371,P00104,view,2026-08-16 22:06:26
I0005048,U00612,P00344,click,2026-07-09 22:06:26
I0005049,U00072,P00482,wishlist,2026-07-15 22:06:26
I0005050,U00962,P00290,view,2026-05-28 22:06:26
I0005051,U00131,P00201,view,2026-08-15 22:06:26
I0005052,U00961,P00362,click,2026-08-17 22:06:26
I0005053,U00242,P00114,click,2026-06-14 22:06:26
I0005054,U00814,P00107,click,2026-08-01 22:06:26
I0005055,U00687,P00249,view,2026-08-16 22:06:26
I0005056,U00424,P00485,view,2026-08-17 22:06:26
I0005057,U00018,P00311,view,2026-06-22 22:06:26
I0005058,U00819,P00221,view,2026-07-11 22:06:26
I0005059,U00922,P00017,click,2026-08-03 22:06:26
I0005060,U00545,P00087,view,2026-07-09 22:06:26
I0005061,U00878,P00176,view,2026-07-09 22:06:26
I0005062,U00147,P00076,click,2026-06-30 22:06:26
I0005063,U00835,P00194,view,2026-07-02 22:06:26
I0005064,U00300,P00031,view,2026-07-05 22:06:26
I0005065,U00852,P00394,view,2026-07-07 22:06:26
I0005066,U00087,P00063,view,2026-07-27 22:06:26
I0005067,U00079,P00012,click,2026-06-23 22:06:26
I0005068,U00244,P00493,view,2026-05-28 22:06:26
I0005069,U00991,P00147,view,2026-08-11 22:06:26
I0005070,U00531,P00196,cart,2026-07-30 22:06:26
I0005071,U00464,P00055,view,2026-05-21 22:06:26
I0005072,U00489,P00138,click,2026-07-24 22:06:26
I0005073,U00343,P00474,click,2026-06-01 22:06:26
I0005074,U00196,P00194,view,2026-08-01 22:06:26
I0005075,U00914,P00457,view,2026-07-15 22:06:26
I0005076,U00878,P00485,view,2026-06-18 22:06:26
I0005077,U00521,P00434,wishlist,2026-07-27 22:06:26
I0005078,U00548,P00377,view,2026-06-04 22:06:26
I0005079,U00430,P00333,click,2026-06-18 22:06:26
I0005080,U00642,P00164,click,2026-08-06 22:06:26
I0005081,U00876,P00324,view,2026-06-28 22:06:26
I0005082,U00325,P00146,view,2026-07-26 22:06:26
I0005083,U00434,P00359,click,2026-05-22 22:06:26
I0005084,U00639,P00057,view,2026-08-06 22:06:26
I0005085,U00724,P00127,view,2026-06-09 22:06:26
I0005086,U00652,P00268,click,2026-07-31 22:06:26
I0005087,U00260,P00186,click,2026-07-10 22:06:26
I0005088,U00502,P00213,click,2026-07-07 22:06:26
I0005089,U00762,P00080,view,2026-05-31 22:06:26
I0005090,U00807,P00378,view,2026-06-15 22:06:26
I0005091,U00014,P00364,click,2026-05-21 22:06:26
I0005092,U00919,P00043,click,2026-05-21 22:06:26
I0005093,U00889,P00161,view,2026-07-17 22:06:26
I0005094,U00572,P00091,wishlist,2026-08-10 22:06:26
I0005095,U00854,P00326,view,2026-08-10 22:06:26
I0005096,U00727,P00096,view,2026-05-30 22:06:26
I0005097,U00810,P00388,purchase,2026-06-24 22:06:26
I0005098,U00199,P00028,view,2026-05-31 22:06:26
I0005099,U00808,P00349,view,2026-06-09 22:06:26
I0005100,U00643,P00494,view,2026-05-23 22:06:26
I0005101,U00862,P00020,click,2026-08-05 22:06:26
I0005102,U00817,P00279,click,2026-05-26 22:06:26
I0005103,U00949,P00137,click,2026-08-06 22:06:26
I0005104,U00836,P00135,wishlist,2026-08-16 22:06:26
I0005105,U00172,P00391,view,2026-07-07 22:06:26
I0005106,U00450,P00067,view,2026-08-14 22:06:26
I0005107,U00468,P00275,view,2026-07-09 22:06:26
I0005108,U00747,P00390,purchase,2026-07-09 22:06:26
I0005109,U00350,P00277,wishlist,2026-05-20 22:06:26
I0005110,U00989,P00237,wishlist,2026-08-03 22:06:26
I0005111,U00994,P00075,click,2026-07-19 22:06:26
I0005112,U00951,P00073,view,2026-08-17 22:06:26
I0005113,U00223,P00404,view,2026-07-15 22:06:26
I0005114,U00287,P00028,click,2026-07-05 22:06:26
I0005115,U00250,P00245,click,2026-07-13 22:06:26
I0005116,U00117,P00080,view,2026-06-08 22:06:26
I0005117,U00295,P00466,view,2026-07-14 22:06:26
I0005118,U00159,P00136,click,2026-06-13 22:06:26
I0005119,U00861,P00143,purchase,2026-06-29 22:06:26
I0005120,U00469,P00065,view,2026-08-07 22:06:26
I0005121,U00852,P00077,view,2026-07-13 22:06:26
I0005122,U00548,P00238,view,2026-07-30 22:06:26
I0005123,U00980,P00053,view,2026-05-25 22:06:26
I0005124,U00495,P00287,click,2026-05-30 22:06:26
I0005125,U00921,P00347,cart,2026-07-14 22:06:26
I0005126,U00271,P00302,click,2026-08-09 22:06:26
I0005127,U00251,P00212,click,2026-06-21 22:06:26
I0005128,U00620,P00148,purchase,2026-06-03 22:06:26
I0005129,U00348,P00040,cart,2026-05-26 22:06:26
I0005130,U00591,P00319,click,2026-07-31 22:06:26
I0005131,U00809,P00251,click,2026-06-30 22:06:26
I0005132,U00176,P00011,wishlist,2026-06-22 22:06:26
I0005133,U00136,P00084,view,2026-06-24 22:06:26
I0005134,U00744,P00078,view,2026-07-26 22:06:26
I0005135,U00112,P00037,click,2026-06-11 22:06:26
I0005136,U00437,P00165,view,2026-06-28 22:06:26
I0005137,U00407,P00384,view,2026-08-01 22:06:26
I0005138,U00921,P00412,wishlist,2026-08-02 22:06:26
I0005139,U00544,P00269,click,2026-07-07 22:06:26
I0005140,U00346,P00290,wishlist,2026-07-29 22:06:26
I0005141,U00369,P00073,view,2026-06-19 22:06:26
I0005142,U00466,P00410,view,2026-06-20 22:06:26
I0005143,U00759,P00286,purchase,2026-07-19 22:06:26
I0005144,U00443,P00184,view,2026-07-14 22:06:26
I0005145,U00288,P00260,view,2026-07-10 22:06:26
I0005146,U00237,P00479,view,2026-05-21 22:06:26
I0005147,U00955,P00410,view,2026-06-03 22:06:26
I0005148,U00090,P00180,click,2026-06-15 22:06:26
I0005149,U00972,P00142,view,2026-08-09 22:06:26
I0005150,U00640,P00492,view,2026-06-26 22:06:26
I0005151,U00665,P00290,click,2026-06-29 22:06:26
I0005152,U00932,P00062,view,2026-08-08 22:06:26
I0005153,U00606,P00443,purchase,2026-05-22 22:06:26
I0005154,U00927,P00018,view,2026-05-31 22:06:26
I0005155,U00794,P00448,view,2026-05-21 22:06:26
I0005156,U00415,P00093,view,2026-06-11 22:06:26
I0005157,U00201,P00141,view,2026-07-26 22:06:26
I0005158,U00865,P00065,click,2026-05-21 22:06:26
I0005159,U00632,P00397,click,2026-06-25 22:06:26
I0005160,U00610,P00367,view,2026-07-24 22:06:26
I0005161,U00979,P00188,click,2026-06-18 22:06:26
I0005162,U00822,P00306,click,2026-07-07 22:06:26
I0005163,U00173,P00371,view,2026-06-14 22:06:26
I0005164,U00177,P00142,wishlist,2026-05-28 22:06:26
I0005165,U00773,P00302,cart,2026-07-07 22:06:26
I0005166,U00443,P00214,view,2026-05-20 22:06:26
I0005167,U00023,P00289,purchase,2026-07-22 22:06:26
I0005168,U00153,P00457,click,2026-05-29 22:06:26
I0005169,U00321,P00218,view,2026-06-21 22:06:26
I0005170,U00618,P00441,view,2026-07-28 22:06:26
I0005171,U00113,P00250,click,2026-05-20 22:06:26
I0005172,U00553,P00144,view,2026-05-25 22:06:26
I0005173,U00775,P00297,view,2026-08-13 22:06:26
